DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-23 07:00:00,1600,ID2_0001,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 07:01:59.395,2023-08-23 07:02:23.813000,00:00:24.418000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2763,ID4_0030,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 13:32:23.457,2023-08-23 13:32:30.617000,00:00:07.160000,bee,Insecta,Hymenoptera,Apocrita,Aculeata,Apoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,480,FAIRD3_0545,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 13:32:06.000,2023-08-23 13:34:25,00:02:19,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,759,FAIRD4_0825,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 13:28:08.000,2023-08-23 13:28:13,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1625,ID2_0031,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 13:11:35.374,2023-08-23 13:11:55.324000,00:00:19.950000,bee,Insecta,Hymenoptera,Apocrita,Aculeata,Apoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,758,FAIRD4_0824,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 12:45:56.000,2023-08-23 12:48:44,00:02:48,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,272,FAIRD2_0308,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 12:36:27.000,2023-08-23 12:37:11,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1624,ID2_0030,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 12:32:59.561,2023-08-23 12:33:15.272000,00:00:15.711000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2762,ID4_0029,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 12:32:57.191,2023-08-23 12:33:04.384000,00:00:07.193000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,3,FAIRD1_0003,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 12:30:54.000,2023-08-23 12:31:05,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
